Sampled Text,Function ID
Placebo is a British rock music group they did a cover of where is my mind by the pixies. They formed in London. They also did a song cover of running up that hill.,Easy
"Naruhito (born 23 February 1960), is the Emperor of Japan since 2019.",Easy
"Nuremberg is a city in Germany, located on the Pegnitz River with approximately 500,000 inhabitants. It is an important commercial center, artistic and cultural. The typical dishes are ginger and sausages. The most important building is the Gothic church of San Lorenzo. At the center of the city lies the hospital of the Holy Spirit one of the largest hospitals built during the Middle Ages. The main attraction is the fountain Beautiful. There is a toy museum that contains a collection of dolls, puppets and toy soldiers. To the north is also located the city airport. Christmas markets are an ancient tradition of the city. Sports are tennis and cycling. Famous is the medieval castle and the Nuremberg Trials. With over 500000 inhabitants There are some beautiful Christmas markets There is a fountain named beautiful fountain The territory is called Bavaria",Easy
"Tomás Blanch Toledo (13 June 2009 - 30 August 2021), also known online as tomiii 11, is a Chilean YouTuber dedicated to uploading videos about his everyday life. Its popularity began because Filosóraptor (among other Facebook pages and broadcast on networks) promoted it, thus creating a viral phenomenon that sought mass subscription to its channel, which has more than 10 million subscribers to date. On 30 August 2021, it was confirmed that Toledo had passed away due to brain cancer. A few days before, he won the Giga Awards (an award ceremony hosted by Chilean telecommunications company WOM) in the category of Best YouTuber. Tomás Blanch Toledo's young",Easy
May is the fifth month of the year according to the Gregorian Calendar. The month has 31 days. In the northern hemisphere May is a month of spring. In the southern hemisphere May is a month of autumn. The astrological signs for May are Taurus (April 21 to May 21) and Gemini (May 22 to June 21).,Easy
"On May 5, 2023, a strong earthquake hit in Ishikawa Prefecture, Japan. 1 people have died and 33 have injured. The earthquake occurred at 2:42 p.m. JST measuring M 6.2, at a depth of 8.7 kilometers, and landslide hit in Suzu. The maximum intensity of Shindo 6+. A magnitude 5.6 aftershock hit in the area at 21:58 JST, along with over 50 other aftershocks hitting on Saturday.",Easy
"A meme (pronounced ""meem"") is an element of culture or behaviour that gets transmitted between individuals. A meme is somewhat similar to a gene. Genes replicate from one to another organism via biological reproduction mechanisms. Memes replicate from one to another individual via cultural reproduction mechanisms (imitation, learning...). Just like genes, memes may progressively evolve as they get transmitted over and over between individuals. Some meme evolutions may prove successful and last for long times while others may be quickly abandoned. Examples of memes include recipes, proverbs, technological objects and techniques, nursery rhymes, jokes, fashions... An Internet meme is a phenomenon (image, sentence, character, activity...) that became famous thanks to its wide spreading over the Internet (by means of email, social media...).",Easy
"A television (or TV) is an electronic device that receives sound and images. Many homes have a television. People and production companies create programs that you may watch on a television. For example, programs like news, comedies, movies, sports events, and drama show are broadcast by networks. People may watch the programs on a television.",Easy
93 is an odd number. It comes after the 92 and before 94.,Easy
Dying is the ending period of life then death.,Easy
"Stephen Jackson is a retired basketball player. He played 14 seasons in the NBA. He was born in 1978. He won an NBA championship with the San Antonio Spurs in 2003. He was born in Port Arthur, Texas. He retired in 2013. He was fined $25,000 for threatening Serge Obaka over Twitter. He was a close friend of George Floyd. Tim Duncan said Jackson was the ""Ultimate teammate"". He has a video podcast with Matt Barnes. He is also a rapper.",Easy
"The Nile crocodile (scientific name: Crocodylus niloticus) is the second largest reptile in the world, after the saltwater crocodile. This crocodile is found in the eastern, southern, and central areas of Africa. It lives in freshwater lakes, rivers, and marshlands. The Nile crocodile is between 4.1 metres (13 ft) to 5 metres (16 ft) in length, and weighs around 410 kg (900 lb). However, specimens measuring 6.1 metres (20 ft) in length and weighing 907 kg (2,000 lb) have been recorded. The Nile crocodile has thick scaly skin that is heavily armored. It eats many things including fish, reptiles, birds, and even mammals. It will ambush its prey and may wait in hiding for hours, days, or even weeks to catch its meal. The Nile crocodile has a powerful bite, and can drag a large animal underwater to drown it. These crocodiles are very social and spends its time basking in the sun with other Nile crocodiles. The female lays her eggs, and guards the nest. When the babies hatch, she leaves them to fend for themselves. The Nile crocodile is one of the most dangerous species of crocodile and is responsible for hundreds of deaths of humans every year. It is not endangered.",Easy
"Edgar Allan Poe was an American writer. He was born January 19, 1809 in Boston, Massachusetts. He died on October 7, 1849 (aged 40) in Baltimore, Maryland. He married his cousin Virginia Eliza Clemm. They had no children. Poe wrote a few mystery stories and science fiction stories, but his fame rests on horror tales such as ""The Fall of the House of Usher"", ""The Masque of the Red Death"", ""The Black Cat"", ""The Tell-Tale Heart"", and ""The Pit and the Pendulum"". His great poems include ""The Raven"" and ""To Helen"".",Easy
"Johann Christoph Friedrich von Schiller (10 November 1759 – 9 May 1805) was a German poet, philosopher, historian and playwright. Schiller one of the biggest persons in German literature. He was befriend with Johann Wolfgang von Goethe. Schiller wrote several works, like the play Wilhelm Tell. His poem Ode to Joy is probably his most famous work. Composer Ludwig van Beethoven used it for his 9th symphony, the current day anthem of the European Union.",Easy
NATO (North Atlantic Treaty Organisation) is military treaty organisation. It was founded in 1949. It consists of 30 members. The most recent states to join to NATO were Montenegro and North Macedonia.,Easy
Ennead is the Egyptian God's own council consisting of 9 members all worshipped at Heliopolis.,Easy
"Lisa del Giocondo (June 15, 1479 – July 15, 1542), was an Italian noblewoman. Lisa was born in Via Maggio. As the eldest of the family's seven children, Lisa had three sisters, one of whom was named Ginerva, and three brothers, Giovangualberto, Francesco, and Noldo. At the age of fifteen she married Francesco di Bartolomeo di Zanobi del Giocondo, a cloth and silk merchant in 1495. She had five children: Piero, Piera, Camilla, Marietta, and Andrea. Francesco died in the plague of 1538, Lisa also went to live in that monastery. Lisa may have lived until at least 1551. Main article: Mona Lisa Lisa del Giocondo probably modeled for Leonardo da Vinci's Mona Lisa portrait. This traditional view, based on Giorgio Vasari and Antonio de Beatis, was confirmed in 2008 by the discovery of a handwritten note in an incunabula of the Universitätsbibliothek Heidelberg (signature D 7620 qt. INC), in which the Florentine official Agostino Vespucci reported in October 1503 about a portrait of Lisa del Giocondo by Leonardo.",Easy
"François Hollande (born August 12, 1954) was the president of France from 2012 to 2017. He has been replaced by Emmanuel Macron.",Easy
"Benjamin Franklin (January 17, 1706 – April 17, 1790) was an American writer, scientist, inventor, statesman, diplomat, humorist, activist, politician and political philosopher. He was one of the Founding Fathers of the United States. Franklin was an important figure during the American Age of Enlightenment. Franklin had the title The First American for his support in colonial unity. He was the first United States Ambassador to France. Franklin stood for the American values of thrift, hard work, education and community spirit. He was against slavery. Franklin was also a well-known scientist. Even more than two hundred years after his death, people still know his kite experiment. Franklin took a kite flying in a thunderstorm, proving lightning is electricity.",Easy
"A pear is an edible fruit. Its color is normally green or yellow with a slight pink or red blush on one side. It is grown in orchards in moderate climates around the world. Pear trees are sometimes espaliered in small spaces. The most famous pear tree in the English-speaking world is probably that in the Christmas carol, ""The Twelve Days of Christmas"": ""On the first day of Christmas my true love gave to me, a partridge in a pear tree"". Pears can be eaten raw or cooked. The fruit is an ingredient in several dishes that include Poire belle Hélène, a concoction of pears, vanilla ice cream, chocolate syrup, and candied violets created in 1869 by Auguste Escoffier to celebrate Jacques Offenbach's operetta La Belle Hélène.",Easy
"Armenia is a country located in eastern Europe and western Asia. Its neighbors are Turkey, Georgia, Azerbaijan and Iran. The capital of Armenia is Yerevan. Other cities in Armenia are Gyumri and Vanadzor. The currency of Armenia is the Dram. Armenia is one of the oldest civilizations in the world. Over the centuries Armenia has been taken over by many people including Russia, Greeks, and the Romans. On September 23, 1991 Armenia finally claimed its independence from the Soviet Union. The total land area of Armenia is 11,506 sq mi (29,800 km2) and the population is 3 100 236. Armenia has many mountain lakes, the largest being Lake Sevan, which is located in the North-eastern part of the country. Lake Sevan is a popular resort area. The Aras river is the largest and longest river in Armenia. It starts off in the mountains of Turkey and flows along Armenia's border with Turkey and Iran. The climate of Armenia is mostly dry with long, hot summers and average winters. The sun shines most of the time in Armenia which causes the dry climate, but they do receive heavy rains. The heavy rains occur most often in Autumn or Fall. Over half of Armenia's population live in cities or towns. You can find most of the population near the river valleys. The Major Nationalities in Armenia are Armenian, Russian, and Kurds. Nearly 98 percent of the People in Armenia speak Armenian. The other spoken languages in the country are Russian and Yezidi. The Armenian's were converted to Christianity in the 4th century. Today Christianity is still the most practiced religion there. There are also Russian Orthodox Christians, Protestants, and Muslims. Most Armenian's can read and write. While Armenia was under the control of the Soviet Union the government in Moscow was in control of the educational system. They believed in free and universal education. Today primary and secondary education is required and are available for free. The country's largest university is Yerevan State University, founded in 1919 in Yerevan. In the past 5 years tourism has become more important to the Armenian economy. Lake Sevan, shown in the picture to the left, is one of the sights that you can see when you go to Armenia. It is the largest lake in the country and that makes it a very popular tourist attraction. You can also visit the monasteries and churches, or some of its very old castles. Armenia has 4 UNESCO World Heritage Sites which include monasteries and churches. Wikipedia has related information at Armenia Wikivoyage has travel information related to: Armenia States: Albania · Andorra · Armenia · Austria · Azerbaijan · Belarus · Belgium · Bosnia and Herzegovina · Croatia · Cyprus · Czech Republic · Denmark · Estonia · Finland · France · Georgia · Germany · Greece · Hungary · Iceland · Ireland · Italy · Latvia · Liechtenstein · Lithuania · Luxembourg · Malta · Moldova · Monaco · Montenegro · Netherlands · North Macedonia · Norway · Poland · Portugal · Romania · Russia · San Marino · Serbia · Slovakia · Slovenia · Spain · Sweden · Switzerland · Turkiye · Ukraine · United Kingdom · Vatican City States with limited recognition: Abkhazia · Artsakh · Kosovo · Northern Cyprus · South Ossetia · Transnistria Dependencies: Åland Islands · Akrotiri and Dhekelia · Faroe Islands · Gibraltar · Guernsey · Isle of Man · Jersey · Svalbard",Easy
"Vietnamese (in Vietnamese: Tiếng Việt) is the native language of Vietnam. It is a tonal language, which means that one word can have different meanings, depending upon how it is pronounced. Unlike most other languages in Asia (with the exceptions of Indonesian and Malaysian), Vietnamese is written in the Latin alphabet (or Roman alphabet). The written language is based on French, but as if it was written with chinese characters - a type of writing called Chữ Nôm. As of the last official census in Vietnam, there were approximately 75 million speakers who used Vietnamese as their first language.",Easy
"The Tasmanian devil (scientific name: Sarcophilus harrisii) is an animal of the Australian island state of Tasmania. It is a marsupial. This means the animal raises its young in a pouch on the mother's tummy. The Tasmanian devil is a meat-eating animal (carnivore). It is the largest meat-eating marsupial in the world. It is recognized by its stocky and muscular build, black fur, strong odor, extremely loud and disturbing screech, keen sense of smell, and ferocity when feeding. It may feed alone or with other devils in a particular location. Tasmanian devils are protected. The Devil Facial Tumour Disease is now having a devastating effect on the Tasmanian devil population. The disease was first noticed in the north-east of Tasmania in the mid-1990s. It has become more prevalent in recent times in other areas of the State.",Easy
"Nature is everything that surrounds us. (Nature is, in the broadest sense, the equivalent of the natural, physical, or universe or material world.) Recycling Tree Water Earth Natural Sciences _______________________________________________________________________________________________________________",Easy
"The air is composed of a mixture of several gases and forms the Earth's atmosphere. The most important gas by quantity is nitrogen (more precisely dinitrogen, N2) which represents 78% or more than 34 of the air. It's an inert gas, which is to say that it cannot have a chemical reaction with other things, and only certain types of mushrooms can use it directly. The next component is dioxygen (O2), more often called oxygen, which represents 21% of the air. It's the one we take in when we breathe. It also allows fire to burn: it's oxidising. Argon (Ar) represents a bit less than 1%; carbon dioxide or carbonic gas, 0,038%. following up, there are other gases making up even smaller parts of the air The quantity of CO2 was 0.028% before the Industrial Revolution started in Europe. Since it is a gas which contributes to the greenhouse effect, its increase is considered a main cause of the global warming, i.e. a long-term increase in average temperatures on Earth as measured over many decades. The air also contains several rare gases. In decreasing percentages, these are: neon, helium, nitrogen monoxide, krypton, methane, dihydrogen, nitrogen protoxide, xenon, nitrogen dioxide, ozone, radon. In addition to these ""permanent"" gases, there is water vapour in the air (between zero and 7%). Water vapour is no more visible than a gas. When we see it, for example as a cloud, then it means that the vapour actually turned into very small drops of liquid water (so it's no longer a gas). Air does have a mass, and for a large volume, this mass is very significant. Under ordinary conditions, the mass of a cubic meter of air is about 1.2kg. This means that a room 3 meters wide, 4 meters long and 2.5 meters high contains 36kg of air. On Earth, the air is responsible for atmospheric pressure.",Easy
A national dish is food that represents a country.,Easy
"The Solar System is made of the Sun, and the objects that turn around it. It counts, among other things, eight planets, including the Earth, our planet, the third one.",Easy
"Oceania is a small continent, with an area of 8,525,989 km2 and a population of 35,670,000. The counties of Oceania are: Many countries of Oceania are islands.",Easy
"Frederick Henry (29 January 1584 – 14 March 1647), was a Prince of Orange and Stadtholder of Holland, Zeeland, Utrecht, Guelders, and Overijssel from 1625 until his death. He was the father of William the Silent and mother of Louise de Coligny. Frederick Henry was born on 29 January 1584, in Delft, Holland, Dutch Republic. On the death of Maurice in 1625, he became Stadtholder of Holland, Zeeland, Utrecht, Guelders, and Overijssel. Frederick Henry was died on 14 March 1647, in The Hague, Holland, Dutch Republic.",Easy
79 is a number impair. It comes after the 78 and before 80.,Easy
June is the sixth month of the year according to the Gregorian Calendar. The month has 30 days. In the northern hemisphere June is a month of spring. Summer begins on 21 June. In the southern hemisphere June is a month of autumn. Winter begins 21 June.,Easy
"A mountain bike or mountain bicycle is a bicycle designed for off-road cycling. Mountain bikes are like other bikes, but have different features. These include suspension on the frame and fork, large knobby tires, more durable heavy duty wheels. They also have more powerful brakes and lower gear ratios needed for steep hills. Mountain bikes are typically ridden on mountain trails, fire roads, logging roads, and other places where there are no roads.",Easy
"Ankara is the most populous city in Turkey after Istanbul. In the past Ankara was famous for the capre d'angora with a hair from which it is derive mohair textile fiber, for the gatto d'angora a small feline, for coniglio d'angora with soft fur. The inhabitants is 4,850,779 The name inhabitants is Ancirani. There are Turkish The Flagseal is.... Turkey celebrates the first anniversary of the failed coup against the president Erdogàn the night 1516 July 2016. Anitkabir is a mausoleum by Mustafa Kemal Atatürk. There are also many museums: Atakule, Ankara Castle, Museum of Anatolian Civilizations, Roman Baths of Ankara, Republic Museum, Moschea di Kocatepe,...... Esenboga Airport is an airport that was created in 1955. Tavasi is the typical dish of Turkey. In Ankara there is a library created by garbage collectors.",Easy
"Star Saint Patrick's Day isn't the only star article → Find more of them! Saint Patrick's Day is the feast day of St Patrick. It is the day of St Patrick's death, and commemorates the arrival of Christianity in Ireland. The day is observed by the Roman Catholic Church, the Anglican Communion, the Eastern Orthodox Church, the Lutheran Church, and people of Irish descent around the world. Not much is known about St Patrick. He was born in Roman Britain to a wealthy family in the 5th century. Patrick was 16 years old when he was captured by Irish raiders and taken into Ireland. He escaped after six years of slavery, and returned to Britain. In later years, he went back to Ireland to teach and Christianize the Irish at great risk to his personal safety. He used a shamrock to teach the concept of the Trinity. Legend says he drove the snakes out of Ireland. St. Patrick died on 17 March. He is said to be buried at Down Cathedral in Downpatrick, County Down. In places where the day is observed, people attend mass, then turn the day over to celebrating and feasting. Most Irish people wear something green on the day like a tie, hair ribbon, or shamrock. The phrase ""the wearing of the green"" means to wear a shamrock on one's clothing. New York City, Boston, Dublin, and many other places have parades with a local celebrity (such as the police chief or mayor) acting as Grand Marshal. Pots of shamrocks are bought and sold, and the day ends with a community, neighborhood, or family dinner of corned beef and cabbage served with green beer and Irish soda bread.",Easy
"Florence Nightingale, (12 May 1820 – 13 August 1910), was an English nurse. She helped create the modern techniques of nursing. She became a leader of the team of nurses who helped wounded soldiers during the Crimean War. She was the first female to receive the Order of Merit, the highest honour awarded to a British person. As a nurse she was given the name 'The Lady with the Lamp' because at night, she checked on the wounded soldiers and always carried 'The Lamp' with her. She helped make modern nursing possible. Nightingale wrote a lot. She lived to be 90 years old. In her lifetime she was concerned with spreading medical knowledge. Some of her books were written in simple English so that they could easily be understood by those with poor reading skills. She also was an early user of graphs and diagrams to display data. Nightingale was helped to understand statistics by her country's leading expert on public statistics, William Farr. He was a founder of medical statistics, and epidemiology. Farr worked with her on all the statistics from the Crimean War, which she publicised in her writing. She proved that more men had died from disease than fighting, a very important piece of information. The disease in question was mostly cholera. Cholera is caused by a bacterium which is spread by people drinking water which is contaminated by sewage. Unfortunately, both she and Farr believed the disease was caused by foul air: this was called the miasma theory. The miasma theory was refuted by John Snow, who discovered the real cause of an outbreak in London. The cause was foul water from a water pump in Broad Street, London. Snow's work was published in 1855, but it was 30 years before the germ theory was generally accepted. Farr publicly acknowledged he was wrong in 1866, but Nightingale never really gave up the miasma idea. London's cholera epidemics stopped once the authorities built sewage treatment plants, delivered cleaner water, and built a system of underground pipes which kept sewage from seeping into the water supply. Florence Nightingale was born into an upper class British family in 1820 in Florence, Tuscany, Italy. She was named after the town where she was born. The family moved back to London when Florence was a young girl. She was a Unitarian. Although her parents expected her to become a wife and a mother, in 1845 she decided to become a nurse. While she was training she campaigned for better conditions for poor people in Britain. In 1854 when the Crimean War began, Florence was working in Harley Street in London. After reading many reports about the poor treatment of sick and injured soldiers, she travelled to Crimea to see for herself and discovered the hospitals were crowded and dirty. She knew Sidney Herbert, who was Secretary of War during the Crimean War and he helped her. At the hospital in Istanbul where the injured soldiers were sent, Florence realized that soldiers died more often from diseases like cholera than from their injuries in war. She used her knowledge of maths and statistics to show the British government that providing better conditions for sick and injured soldiers would help them win the war. She was, however, quite wrong about how cholera spread. There is a syndrome named after her called ""Florence Nightingale Syndrome"". It occurs when a soldier falls in love with a nurse. While she was working in Crimea she became known as “The Lady with the Lamp” because she would walk around the hospital in the evening carrying a lamp and check on the soldiers. When she returned to England she started a school in 1860 for nurses at St. Thomas’ Hospital in London. She wrote her most important book Notes on Nursing. She was a keen Christian but also believed that pagan and eastern religions also contained genuine worth. She was a strong opponent of discrimination against all types of Christians as well as against non-Christians. Nightingale believed religion helped provide people with the fortitude for arduous good work. In 1907, Florence Nightingale became the first woman to be awarded the Order of Merit by King Edward VII. Nightingale died in 1910 in London. There are many statues of her in Britain, including one in Waterloo Place in London and a Florence Nightingale museum, also in London.",Easy
"Great Britain is the largest and most thickly populated of the British Isles. It includes England, Scotland and Wales.",Easy
"A weapon is a tool designed to incapacitate or kill living beings, or to destroy a target. When there is a fight, even when it looks like someone is winning and someone is losing, usually both people are losing. This is also called a ""tragedy of the commons"".",Easy
Bakhmach is a city in northern Ukraine.,Easy
"Khulna Division, a region of exquisite charm and economic significance, is situated in southwestern Bangladesh. With its strategic location along the banks of the Bay of Bengal, this division holds a paramount position in the nation's economic landscape. Khulna Division stands as a testament to the harmonious coexistence of tradition and progress, comprising a tapestry of lush landscapes, vibrant cultural heritage, and burgeoning industrial hubs.",Easy
"Rigel is a big blue supergiant star. It is much bigger than the sun. It is around 11,000 kelvins hot.",Easy
"A castle is a fortified structure from the Middle Ages that housed and protected people from their enemies. A castle belonged to royalty or nobility. The building was typically made of stone with tall, thick walls due to the kind of warfare of that time. The owner of the castle was a king or lord who ruled the local area and owned the land around it. The peasants (also called serfs) lived on the land and were farmers or artisans. They provided goods and services to the castle ruler in exchange for protection. They could also be drafted to be soldiers either to defend the castle or attack the ruler's enemies. A typical castle had many protective architectural features. The castle's defenders would patrol the rooftop, watching for the approach of attackers. When an attacking force neared, a drawbridge controlled by guards would be lifted. The surrounding moat filled with water prevented anyone getting close enough to the walls for setting up ladders. Soldiers could shoot arrows at attackers on the ground. There were two main ways to attack a castle. One is to lay siege, preventing anyone from going in or coming out so that the people inside would risk starvation. Attacking the castle walls and within required using powerful weapons, such as the catapault, to launch projectiles at or over the walls. Such weapons were used as early as Ancient Greece and the Roman Empire. With the passage of centuries, castles are mainly no longer inhabited. Many have fallen into disrepair or even ruin. Because of the historical importance of castles, efforts are made to restore them and maintain them. The expenses are covered by the government or special funds set up for this purpose. They are popular tourist destinations.",Easy
"Montreal (French: Montréal) is a city in Quebec, Canada. It is the largest city in the province. In 2011, it had 1,649,519 people.",Easy
Travnik is town and municipality in Bosnia and Herzegovina.,Easy
"Of Mice and Men is a short novel by John Steinbeck. It was published in 1937. It tells the story of George Milton and Lennie Small, two displaced migrant ranch workers, who move from place to place in search of new job opportunities during the Great Depression in California, United States and alight on a small ranch. Lennie is a strong, mentally disabled man who never leaves George's side, relying on him for decision making and companionship. Tragedy occurs when Lennie accidentally kills a young woman while fondling her dress, causing them to be driven out of the town of Weed just before the book starts. The book originally received positive responses from critics, but was censored and abhorred for its vulgarity and racist language. The book has been adapted to movies, an opera, and a stage play.",Easy
"MTV Classic formely VH1 Classic then VH1 Classic Rock and VH1-Smoth is american pay television channel owned by ViacomCBS launched onAugust1, 1998.",Easy
"Italian (Italiano) is a Romance language. In Europe, Italian is the official language of Italy, San Marino, and the Vatican City. It is one of the official languages of Switzerland, with most of the speakers in the southern part of the country near the border with Italy. The language is widely spoken in Malta and in some regions of Slovenia and Croatia. Italian is also an official language of the European Union. In Africa, Italian is spoken by some in Libya, Eritrea, and part of Somalia because of Italian colonization. It is also spoken in Ethiopia because of the occupation before and during World War II.",Easy
"Turin is the capital of the Piedmont region and the capital of the province. It's the fourth Italian city by number of inhabitants. Turin was particularly important in the history of the Italy: It was indeed the capital of the Savoy duchy and was the capital of Italy from 1861 to 1865. It is an important car manufacturing city and also an important center for media (telecommunications), cinema, design and sport. Turin counts 905,780 inhabitants and its urban area has a population of 1.7 million. Turin city mysterious Torinesi abitanti itagliani vitel tonè, albese, agnoloti and ... The history of Turin started in the 2nd century Before Christ, when on the banks of the river Po, the first Celtic tribe settled, looking for arable plains. These tribes were called Taurisc: hence the word ""Torino"" and the nickname ""city of the tauri (latin for bulls)"". It became a Roman city in 28 B.C. under the name of Augusta Taurinorum. In those times, it was a military centre surrounded by walls and with a square plant. After the fall of the Roman empire, it passed under the control of the Ostrogoths, the Lombards and the Franks. This is one of the darkest historical periods of the city. In the XV century it became the capital of Savoy; this contributed to its expansion. In the 17th century, the city widened by buying Montferrat, which allowed to have an outlet to the sea. In 1706, French troops besieged Turin: the siege was interrupted by the arrival of the Austrian soldiers. In 19th century, Turin was the centre of the Italian Risorgimento with Vittorio Emmanuele II, King of the Savoy dynasty, Camillo Benso Count of Cavour, Giuseppe Garibaldi, men who managed to unify Italy. Thus, in 1861, Turin became the first capital of the Kingdom of Italy (which lasted until 1865). Torino is the second province in Italy for export values. Third economic center of the country, it is part of the Italian industrial triangle, made up of Milano, Torino and Genoa. The computer centre is quite developed. Different companies were created in Turin, including: Panorama of Turin seen from the Mole Antonelliana The Mole Antonelliana Basilica of Superega Palatine Towers Palazzo Madama Palazzo of Stupinigi Piazza San Carlo The Po",Easy
"Quartiere Quadronno is a district (""quartiere"") of Milan, Italy, called also Quartiere Quadronno-Guastalla. It is located within the Zone 1 (the historical core of the city) and it is centred on Via Quadronno. Quadronno is the coolest, high luxury residential neighbourhood in Milan. The name stems from Medieval Italian ""Cadronno"" derived from Old Lombardic meaning the name of a beautiful, blue river that surrounded the area. Quadronno was the only area within the defensive walls of Milan, in which plants and trees grew, in particular sacred mulberry plants. Usually inside the defensive walls there were no trees to have visibility for safety of the city. Quadronno is the best neighborhood for feeling a luxury vip ""milanese"". The entire Brera district has the aura of an aristocratic cultured nobility. The neighborhood includes various buildings of global interest, such as the palaces of star architects from the 1950s who created the design system in Italy, mainly in the Italian rationalist style and in the MAC-Movimento Arte Concreta movement. It is, after the Milan Cathedral, the most important religious building in the history of Milan. The oldest mention of the church is found in an epigram of bishop Ennodius in 474-521. It is a basilica of early Christian origin, dedicated to one of the first bishops of Milan, adjacent to the Diocesan Historical Archives and a stone's throw from the Convent of the Visitation. In the excavations carried out in 1905 during which some bricks dating back to the factory of King Theodoric (493-526) were found. It also seems that a temple of Apollo stood near or in its place, information that can be obtained from the ""De situ civitatis Mediolani"", a text from the 9th-10th century. From inside the church you can go down into the entirely frescoed crypt, in which there is the well of San Calimero, where, as has been handed down to us, Calimero, then the fourth bishop of Milan. The church was built around the well and according to legend on July 31st, the feast day of San Calimero, the water from the well was given to the sick to drink because it was believed to be miraculous. What remains of the ancient church today is above all the sixteenth-century crypt, with a vault frescoed by the Fiammenghini. Furthermore, a small fresco survives (Madonna between two saints, 15th century, attributed to Cristoforo Moretti), a Crucifixion by Cerano and a Nativity by Marco d'Oggiono (altered by recent repaintings which make it illegible in several places, but which demonstrates how d'Oggiono was inspired by the Master Leonardo da Vinci). Other medieval frescoes are found in the adjacent sacristy. Other important works are the neoclassical main altar with a circular ciborium supported by Corinthian columns; Altar of Sant'Arialdo da Carimate with a bas-relief depicting Saint Erlembaldo Cotta. For the modern frescoes, the painter Augusto Lozzia (1896 – 1962) lent his mastery; On the choir loft to the left of the presbytery, behind a three-light window supported by small columns, there is the pipe organ, built by Giuseppe Bernasconi in 1884 and restored by the Mascioni company in 2014. The street art is very present in Quadronno, in a real open air museum, in via San Calimero, the street located between via Santa Sofia and Via Francesco Sforza, next to the church of San Calimero is the old rectory building, whose façade was entirely repainted by the street artist Ivan Tresoldi, famous for his poems scattered on the walls of the city. The mural is a Gothic-inspired black and red writing that seems to have come from a page of an ancient manuscript. The work was commissioned with other names of important artists like Paolo Bordino and Laura Pasquazzo, by the Gaetano Pini orthopedic institute which, to celebrate its 140th anniversary, with the support of the Cariplo Foundation and the patronage of the Municipality of Milan, developed Wall Art. Ivan Tresoldi's, known as the graffiti poet, murals continue on the façade of the Diocesan Archive adjacent to the rectory, while on the other side of the square, along the wall of the Gaetano Pini hospital, Wall Art unfolds, the very long street art work by Orticanoodles (Walter Contipelli and Alessandra Montanari): 14 Milanese celebrities depicted in shades of brown and yellow, interspersed with equally famous quotes. The artist Orticanoodles, who created 14 murals in shades of brown and yellow dedicated to Milanese personalities. Fourteen celebrities who frequented the neighborhood, depicted in shades of brown and yellow, interspersed with quotes, Luchino Visconti, Giò Ponti, Gianfranco Ferrè, Gian Maria Volontè, Mariangela Melato, Claudio Abbado, Alda Merini, Franca Rame, Enzo Jannacci, Giorgio Gaber, Carlo Emilio Gadda, Elda Mazzocchi Scarzella, Marco Ferreri.",Easy
A knife is a bladed weapon used to cut and slice many different objects.,Easy
"WordPress is a content management system (CMS) software developed by the WordPress Foundation. It is free and open source software (anyone can see its source code). WordPress uses PHP and MySQL. As of September 2015, 24.5% of the top 10 million websites use WordPress.",Easy
"Guinea or Guinea-Conakry is a country in Africa. It borders to Senegal, Mali, Ivory Coast, Liberia, Sierra Leone and Guinea-Bissau. The capital is Conakry.",Easy
"One typology of sugar that it provides energy to plants and to animals. Glucose is a simple carbohydrate, or sugar. It is one of the four kinds of sugars. It is important because cells in an organism use it as a source of energy. Turning glucose into energy is called cellular respiration, which is done inside the cells of a living organism. Glucose is made by plants in a process called photosynthesis. It can also be made by animals in their liver or kidneys. Having the right amount of glucose available in a person's body is important. It can be measured with a simple blood test. People that do not have enough glucose have low blood sugar levels. This is a health condition called hypoglycemia. People with too much glucose have hyperglycemia. They might have a health condition called diabetes. One typology of sugar that it provides energy to plants and to animals.",Easy
"Information is facts or knowledge learned about a certain event or subject. information is the act of telling others news about something. A newspaper, for example, contains information about events that have happened. This article contains information about ``Information``. Information is usually described as one or more statements or facts that are received by a human and that have some kind of importance to the person receiving the information. Information generally has four qualities:",Easy
"Central Park is a large urban park of 341 ha located in New York City, in the Manhattan borough.",Easy
"Prince Edward Island is a province in southeastern Canada. In 2015, it had 146,455 people. Located on an island in the Gulf of St. Lawrence, the province is the smallest in Canada. Charlottetown is the provincial capital and largest city. Prince Edward Island was the island in Anne of Green Gables, a 1908 novel from Lucy Maud Montgomery that has then been adapted several times as movies and television series. Flag of Prince Edward Island Location of Prince Edward Island Map of Prince Edward Island",Easy
