Sampled Text,Function ID
"Bad Men of Missouri é um filme de faroeste produzido nos Estados Unidos, dirigido por Ray Enright e lançado em 1941.",Normal
"Coordenadas: 37° 20' 57"" N 96° 26' 59"" O Grenola é uma cidade localizada no estado americano de Kansas, no Condado de Elk. Segundo o censo americano de 2000, a sua população era de 231 habitantes. Em 2006, foi estimada uma população de 217, um decréscimo de 14 (-6.1%). De acordo com o United States Census Bureau tem uma área de 1,2km², dos quais 1,2km² cobertos por terra e 0,0km² cobertos por água. Grenola localiza-se a aproximadamente 341 m acima do nível do mar. O diagrama seguinte representa as localidades num raio de 28km ao redor de Grenola.",Normal
Mahanoro é uma cidade à Madagascar com 39.879 habitantes. Ela fica na região Atsinanana e é sede do Distrito de Mahanoro. Mahanoro fica na costa Este de Madagascar. Ela é travessada pela estrada nacional No. 11a e tem um aeroporto pouco utilisado. Ela é situada à 80 km ao Sul de Vatomandry e a 10 km ao Norte da boca do Rio Mangoro. A 18 km ao Norte da cidade se encontra a Cascada de Sahatsio.,Normal
"Leptogenys vindicis é uma espécie de formiga do gênero Leptogenys, pertencente à subfamília Ponerinae.",Normal
"Unison é um cliente (também chamado de ""leitor de notícias""-newsreader) de Usenet exclusivo para Mac OS X. Desenvolvido pela firma Panic (a mesma criadora do cliente de FTP Transmit e do editor web Coda). Conquistou o prêmio Apple Design Award 2004 na categoria ""melhor experiência de usuário do Mac OS X"" (Best Mac OS X User Experience) e foi o vice-campeão na categoria ""melhor produto de Mac OS X"" (Best Mac OS X Product) no mesmo ano. O usuário tem direito de utilizar por 15 dias a versão de teste. A Usenet foi criado por estudantes universitário em 1979 na Universidade de Duke (Carolina do Norte, EUA) e era usada principalmente para fins de discussões. A partir de um certo momento passou a suportar troca de arquivos binários e hoje é usando sobretudo para esse fim. Alguns servidores usenet cobram uma taxa mensal para isso.",Normal
Simone M. Richardson (nascida a 6 de maio de 1972) é uma diretora desportiva e política holandesa do VVD. Concorreu à eleição para a Câmara dos Representantes nas eleições gerais de 2021 e entrou no parlamento em 2022. Richardson encontra-se num relacionamento com Jan van Zanen.,Normal
"Coordenadas: 38° 23' 58"" N 14° 57' 50"" E Vulcano (Siciliano: Vurcanu) é uma pequena ilha vulcânica no Mar Tirreno, cerca de 25 km ao norte da Sicília e localizada no extremo sul das Ilhas Eólias. A ilha tem 21 km2 de área, e uma altitude máxima de 501 metros acima do nível do mar, e contém várias caldeiras vulcânicas, incluindo um dos quatro vulcões ativos na Itália que não são submarinos.",Normal
"Obrint Pas (em catalão Abrindo Caminho) é um grupo de música em valenciano procedente da Valência. Seu estilo musical é uma mistura de rock, ska, hardcore e reggae com toque de música tradicional valenciana na qual se destaca a incorporação da dolçaina com elementos característicos, graças à qual criaram um estilo próprio que influenciou muitas bandas posteriores. Suas letras tratam de temas diversos, ainda que a maior parte verse sobre a denúncia social, a solidariedade e a defesa da identidade cultural e linguística catalã. O Obrint Pas foi formado em 4 de novembro de 1993, quando um grupo de três amigos, Xavi Sarrià, Jordi Pitarch e Carles Garcia, estabeleceram contacto no Instituto Benlliure de Valência. Em 1994 registraram sua primeira gravação amadora com o qual participaram da fase final do 3º Tirant de Rock organizado pela Acció Cultural del País Valencià, do qual foram um dos quatro ganhadores. Com o prêmio o grupo participa com três canções no CD compartilhado Tirant de Rock; uma das três canções escolhidas foi ""A València"". Em novembro do mesmo ano e por seus próprios meios, registram uma segunda gravação amadora, La nostra hora, seguida por uma terceira, publicada no ano de 1995 com o título de Recuperant el somni. Durante os anos posteriores, a banda participa em diversos festivais e concursos que ajudam a consolidar a sua música. O primeiro disco chega em 1997 com o nome de La revolta de l'ànima (composto por cinco faixas e autogestionado pela própria banda) pelo selo 45 Revolucions, criado pelos próprios integrantes da banda. eat pels mateixos Obrint Pas. Depois, editaram Obrint pas (2000), o primeiro disco com a gravadora Propaganda pel fet. O grupo consolidou-se com Terra (2003), um trabalho onde aumentaram as suas influências de tipo folk, incluíram estilos como a cumbia. Posteriormente gravaram La flama (2004), com o qual se projetaram a outros países. O seu quinto trabalho foi um disco ao vivo, En moviment! (2005), acompanhado do DVD Un poble en moviment! gravado no show que ocorreu no Campus de Tarongers da Universidade de Valência por motivo da festividade do dia 25 de abril em homenagem a Ovidi Montllor. No ano de 2006 levaram a cabo a turnê Internacionalista Tour 2006 por países da Europa e da América do Sul durante seis meses de viagem. Em abril de 2007 a banda lançou seu sexto álbum, Benvingut al paradís, gravado em Mas Nou de Cinctorres e que contou com a colaboração de vários artistas e grupos como Miquel Gil, La Gossa Sorda, os venezuelanos Area 23, o italiano Rude AKA Barriobeat, os occitanos Alif Sound System, o basco Xabi Arakama de Trikizio e Pep Gimeno ""Botifarra"". O álbum foi editado pela gravadora Propaganda pel fet e incluía o DVD Assaltant el Paradís com imagens da gravação do disco e da turnê Internacionalista Tour 2006. Em novembro de 2007, publica o livro Del Sud. El País Valencià al ritme dels Obrint Pas pela editora Mina. Trata-se de um trabalho a meio caminho da reportagem jornalística e do ensaio literário que explica os últimos quinze anos de história da Comunidade Valenciana (chamada de País Valencià em valenciano) nos âmbitos político, social e cultural, através das canções e da trajetória do grupo. Os autores são os jornalistas valencianos Antoni Rubio e Hèctor Sanjuan. Com o passar dos anos, o Obrint Pas consolidou-se e projetou-se no cenário musical do Estado espanhol com atuações em festivais como Viña Rock de Albacete; Extremusika de Badajoz; Lumbreiras Rock de Múrcia; Derrame Rock das Astúrias; Festival por los Derechos Sociales da Andaluzia; Festichan, Mostra das Culturas, Lenguas Vivas, Dia da Patria, Festival Poesia No Condado da Galiza; Kilometroak, Sagarrondotik, Bilboko Aste Nagusia, Arabatakada do País Vasco; Baitu Rock de Burgos; Festival Interpueblos i Internacionalista de Madrid assim como em salas e centros sociais. Ao mesmo tempo, continuou percorrendo o mundo em turnês por países da Europa como Alemanha, Itália, Países Baixos, França, Bélgica, Áustria, Bósnia e Herzegovina, Croácia, Suíça, Portugal, República Checa e Eslovênia; assim como países da América Latina como Venezuela e Cuba, e da África e do Oriente Médio como Marrocos e Palestina, ou da Ásia como o Japão. No dia 7 de novembro de 2008 o blog da banda destacava a notícia do primeiro livro de ficção escrito por Xavi Sarrià intitulado Històries del Paradís e publicado pela editora Bromera. O livro conta vinte e cinco histórias que ocorrem simultaneamente em diferentes pontos do planeta. Em dezembro de 2010 fazem sua primeira turnê pelo Japão, onde recebem uma grande acolhida do público daquele país. No dia 8 de abril de 2011 é lançado seu novo disco-livro Coratge. Depois de quatro anos sem gravar um disco, o novo trabalho conta com 15 canções e 90 páginas escritas por poetas, escritores, músicos e jornalistas como Eduardo Galeano, Isabel-Clara Simó, Vicent Partal, Raul Zelik, Angela Jackson, Pascual Serrano, David Segarra, Feliu Ventura, Cesk Freixas, Manuel Baixauli, Marc Granell, Elvira Cambrils, David Fernández, Laia Altarriba, etc. O álbum-livro Coratge entrou diretamente no 12º lugar da lista de vendas de todo o Estado espanhol. Em julho de 2011 retornam ao Japão onde atuam no Fuji Rock, o festival musical mais importante daquele país e um dos mais multitudinários do mundo. Pouco depois, o disco é editado no país pela gravadora Japonicus.",Normal
"Heteropterys alternifolia é uma espécie de planta do gênero Heteropterys e da família Malpighiaceae.  A espécie foi descrita em 1993 por William Russell Anderson.  O seguinte sinônimo já foi catalogado:  É uma espécie terrícola e trepadeira.  Heteropterys alternifolia é caracterizada pelas folhas alternas a subopostas, raro opostas e lâmina foliar com margem fortemente revoluta. A espécie faz parte da Lista Vermelha das espécies ameaçadas do estado do Espírito Santo, no sudeste do Brasil. A lista foi publicada em 13 de junho de 2005 por intermédio do decreto estadual nº 1.499-R.  A espécie é encontrada nos estados brasileiros de Bahia e Espírito Santo. A espécie é encontrada no domínio fitogeográfico de Mata Atlântica, em regiões com vegetação de floresta ombrófila pluvial e restinga. Contém texto em CC-BY-SA 4.0 de Pessoa, C.; Almeida, R.F.; Amorim, A.M.A. Heteropterys in Flora e Funga do Brasil. ",Normal
"Focando: será possível focar sem sucesso? Diga-se, eu preciso focar em redigir uma contribuição aceitável. Focusing é uma variação taxonômica e temática do problema de Foco. Análise do Foco e focalização (esta uma tradução literal daquela) designa um método psicoterapêutico que tem por objetivo tornar conscientes, e assim trabalháveis, conteúdos da vivência ou experiência pessoal (também se fala em ""experienciação"", ing. experiencing, al. Erleben) que se encontram ainda vagos e obscuros. O método foi desenvolvido a partir da terapia centrada no cliente pelo psicoterapeuta e filósofo americano Eugene T. Gendlin e consiste em o focalizador se concentrar na sensação corporal que surge com relação a determinado tema de sua vida, chamada em focusing felt sense (ing. ""sensação percebida"" ou sentida), e encontrar para ela um símbolo (em geral uma imagem ou palavra) que a descreva. Através desse processo de simbolização da sensação tornam-se claros para a pessoa determinados aspectos que ainda estavam obscuros, o que produz uma sensação de alívio. Apesar de desenvolvido em contexto psicoterapêutico, o método é utilizado também como método de autoajuda na tomada de decisões quotidianas e no desenvolvimento pessoal. Gendlin descreve seis passos para a prática da focalização:",Normal
"1 Partidas e gols pelos clubes profissionaiscontam apenas partidas das ligas nacionais.Atualizadas até 11 de novembro de 2014. 3 Partidas e gols pela seleção nacional estão atualizadasaté 31 de maio de 2012. Kamil Kopúnek (Trnava, 18 de maio de 1984) é um ex-futebolista eslovaco que atuava como meio-campista. Kamil Kopúnek começou a sua carreira no seu clube local FC Spartak Trnava. Tornou-se jogador da primeira equipe em janeiro de 2002 como um jovem talentoso de 17 anos e fez a sua estreia na primavera de 2002, tendo recebido um cartão vermelho nesse mesmo encontro. Em outubro de 2009 tornou-se capitão. Kopúnek representou a Eslováquia no escalão de juniores e jogou todos os quatro jogos pela equipe nacional Sub-20 no Mundial Sub-20 de 2003. Em 1 de março de 2006, fez a sua estreia pela equipe nacional principal numa surpreendente vitória por 2–1 frente à França no Stade de France num jogo particular. Marcou o seu primeiro golo internacional contra os Camarões a 29 de maio de 2010 e subsequentemente chamado à selecção Eslovaca para o Mundial de 2010. Em 24 de junho de 2010, acabado de entrar como substituto, marcou o terceiro golo da Eslováquia, na primeira vez que tocou na bola, no jogo de fase de grupos contra a Itália, que terminou 3–2 e acabou por eliminar os Italianos do Mundial de 2010. Última actualização: 29 de maio de 2010 ^ a: Em 1984, ano de nacimiento de Kopúnek, a Eslováquia era parte integrante da Checoslováquia, razão pela qual este último é o país de nascimento do jogador.",Normal
"Em álgebra, uma matriz idempotente é uma matriz que, ao ser multiplicada por si mesma, resulta em si mesma.  Em outras palavras, a matriz A, é idempotente se e somente se A A = A {displaystyle AA=A} . Para que este produto AA seja possível, A deve necessariamente ser uma matriz quadrada. É possível construir matrizes idempotentes de forma bem generalizada, a partir de matrizes não simétricas. Seja X {displaystyle X} uma matriz de dimensão n × k {displaystyle ntimes k} com posto r a n k ( A ) = k {displaystyle rank(A)=k} . A Matriz de projeção é uma matriz quadrada, idempotente e hermitiana que se encaixa nessa categoria: P ≡ X ( X T X ) − 1 X T {displaystyle Pequiv Xleft(X^{T}Xright)^{-1}X^{T}} , onde X T {displaystyle X^{T}} denota a matriz transposta de X e ( X T X ) − 1 {displaystyle left(X^{T}Xright)^{-1}} denota a matriz inversa da matriz X T X {displaystyle X^{T}X} . Esta matriz é chamada de matriz de projeção porque sempre é verdade que P X = X {displaystyle PX=X} . Por exemplo, sejam as matrizes X =  , X 1 =  , X 2 =  {displaystyle X={begin{bmatrix}{a}&{b}{c}&{d}end{bmatrix}},X_{1}={begin{bmatrix}{a}{c}end{bmatrix}},X_{2}={begin{bmatrix}{b}{d}end{bmatrix}}} . Então, A matriz aniquiladora também é bastante útil em econometria. Pode-se provar que, dado um modelo econométrico de mínimos quadrados ordinários E então podemos estimar os coeficientes separadamente:",Normal
Ophioxylon é um género botânico pertencente à família Apocynaceae.,Normal
"Diogo Soares da Silva de Bivar (Abrantes, Portugal, 6 de fevereiro de 1785 — Rio de Janeiro, 10 de outubro de 1865) foi um advogado e homem de letras português. Formado na Universidade de Coimbra e de espírito liberal, foi enviado em degredo para Moçambique por haver hospedado Jean-Andoche Junot em uma propriedade sua em Abrantes. Médico em Abrantes, fundou a Sociedade Litteraria Tubucciana de cariz Liberal e Maçónico. Entretanto, durante a viagem, tomou o rumo da Bahia, na costa do Brasil, onde se fixou. Obteve no Brasil, tempos depois, o perdão pelo crime de colaboracionismo. Foi redator do periódico Idade d'Ouro do Brazil  e fundador do primeiro jornal literário do Brasil, As Variedades ou Ensaios de literatura, que apareceu na Bahia em janeiro de 1812. Apontado pelo professor Pablo Antonio Iglesias Magalhães como o tradutor da Atalá de Chateaubriand, impressa pela Tipografia de Manoel Antonio da Silva Serva em 1819, sendo a primeira novela publicada na capitania da Bahia. Na Bahia exerceu a advocacia, mudando-se depois para o Rio de Janeiro. Pai de Rodrigo Soares Cid de Bivar, Luís Garcia Soares de Bivar, e da primeira jornalista brasileira, Violante Atalipa Ximene de Bivar e Velasco. Foi sócio efetivo do Instituto Histórico e Geográfico Brasileiro   .",Normal
"Notothyladaceae é uma família de plantas não vasculares pertencente à divisão Anthocerotophyta. São representadas por indivíduos colonizadores, com grande distribuição, especialmente nos trópicos. Vivem em solos compactos e úmidos, entre substratos rochosos, também úmidos, microhabitats expostos ou parcialmente sombreados. As plantas verdes, do Reino Chlorobionta (Viridiplantae), compreendem as Chlorophytas (Algas verdes), um grupo atualmente considerado parafilético e as Streptophytas. As briófitas – que engloba as hepáticas, musgos e antóceros – também possuem semelhança com as plantas vasculares. Elas e as plantas vasculares compartilham diversos caracteres, podendo destacar dentre eles: a presença de gametângios masculinos e femininos (respectivamente, anterídios e arquegônios), recobertos por uma camada protetora, a presença de uma cutícula, a retenção do embrião em desenvolvimento e do zigoto no arquegônios (gametófito feminino), a presença de um esporófito multicelular 2N (resultando em um aumento no número de meioses e também no número de esporos produzidos após cada evento de fertilização) e produção de tecidos por meio de um meristema apical. Nas plantas terrestres, as células formadas por esse meristema apical formam o parênquima. As algas verdes, por sua vez, não possuem essas características compartilhadas entre briófitas e plantas vasculares. Esses organismos são representados por plantas de pequeno porte e que não apresentam sistemas clássicos de condução, como xilema e floema. São organismos talosos, com simetria dorsiventral e possuem de um a oito cloroplastos contendo um pirenóide. Nessa família, o indivíduo persistente, ou seja, com a fase de vida mais longa é o gametófito, sendo a fase de vida esporofítica temporária e reduzida. A morfologia da fase gametofítica é talosa ou folhosa, na qual o corpo das plantas não é dividido em estruturas especializadas. A fase de vida esporofítica não possui vida livre, sendo ligada ao gametófito. Os esporos contém superfícies ornamentadas ou lisas, variando entre verdes, amarelas ou marrons, e podem ou não apresentar pseudoelatérios. Os pseudoelatérios são responsáveis pela dispersão dos esporos. No gênero, os talos com simetria dorsiventral apresentam crescimento em rosetas e algumas vezes a dicotomia está presente. O esporângio apresenta uma base bulbosa, com crescimento definido e limitado e seu tamanho varia entre 2 a 4 mm. A família Notothyladaceae inclui os seguintes géneros: CNCFlora. Notothylas breutelii in Lista Vermelha da flora brasileira versão 2012.2 Centro Nacional de Conservação da Flora. Disponível em<http:cncflora.jbrj.gov.brportalpt-brprofileNotothylasbreutelii>. Acesso em 29 março 2022. Flora e Funga do Brasil. Jardim Botânico do Rio de Janeiro. Disponível em: <http:floradobrasil.jbrj.gov.brrefloralistaBrasilConsultaPublicaUCBemVindoConsultaPublicaConsultar.do?invalidatePageControlCounter=1&idsFilhosAlgas=%5B2%5D&idsFilhosFungos=%B1%2C10%2C11%5D&lingua=&grupo=9&familia=97163&genero=&especie=&autor=&nomeVernaculo=&nomeCompleto=&formaVida=null&substrato=null&ocorreBrasil=QUALQUER&ocorrencia=OCORRE&endemismo=TODOS&or>. Acesso em: 29 mar. 2022 HASTON, E., RICHARDSON, J.E., STEVENS, P.F., CHASE, M.W. and HARRIS, D.J. (2009), The Linear Angiosperm Phylogeny Group (LAPG) III: a linear sequence of the families in APG III. Botanical Journal of the Linnean Society, 161: 128-131. https:doi.org10.1111j.1095-8339.2009.01000.x Acesso em 29 de março de 2022.",Normal
"A competição por equipes femininas foi um dos eventos do tiro com arco nos Jogos Pan-Americanos de 2011, em Guadalajara. Foi disputada no Estádio Pan-Americano de Tiro com Arco entre os dias 17 e 21 de outubro. Horário local (UTC-6).  ",Normal
"Ranunculus paludosus é uma espécie de planta com flor pertencente à família Ranunculaceae. A autoridade científica da espécie é Poir., tendo sido publicada em Voy. Barbarie ii. 184. 1789. Trata-se de uma espécie presente no território português, nomeadamente em Portugal Continental. Em termos de naturalidade é nativa da região atrás indicada. Não se encontra protegida por legislação portuguesa ou da Comunidade Europeia.",Normal
"Koji Nakata (中田浩二 Nakata Kōji; Província de Shiga, 9 de Julho de 1979) é um ex-futebolista japonês que jogava como meia. Jogou no Kashima Antlers, com duas passagens, na qual encerrou sua carreira em 2014. No futebol europeu atuou no FC Basel e no Olympique Marseille. Koji integrou a Seleção Japonesa de Futebol na Copa das Confederações de 2001. Participou no Mundial de 2002 e fez parte da Seleção Japonesa de Futebol presente no Mundial de 2006. É casado desde 2014 com a atriz Nao Nagasawa, famosa por sua participação na franquia Super Sentai como a Hurricane Blue de Ninpuu Sentai Hurricanger.",Normal
"365 Dias Extraordinários é um livro de preceitos escrito pela Autora R.J.Palacio que foi publicado no ano de 2014 pela Editora Intrínseca a tradução é de Rachel Agavino. Esse livro reúne uma coleção de frases que vão iluminar, confortar e desafiar cada um a se tornar uma pessoa melhor uma frase para cada dia do ano. R. J. Palacio foi diretora editorial por mais de 20 anos, esperando o momento certo de começar seu próprio livro. São palavras de sabedoria pinçadas de fontes que vão desde músicas e grandes obras da literatura até inscrições em tumbas egípcias e frases de biscoitos da sorte, incluindo passagens de alguns dos mais importantes personagens de Extraordinário livro escrito também pela autora e de mais de cem dos milhares de leitores que enviaram seus preceitos à escritora R. J. Palacio. No romance Extraordinário, o leitor teve a chance de conhecer o memorável professor de August Pullman, o Sr. Browne, que no primeiro dia de aula, antes mesmo de se apresentar aos alunos, ofereceu uma profunda lição sobre a importância de cultivarmos preceitos positivos em nosso cotidiano, regras capazes de nos inspirar a fazer escolhas cada vez mais acertadas ao longo da vida. O discurso do professor fez com que Auggie, pela primeira vez, pensasse que frequentar a escola poderia não ser tão má ideia.",Normal
"Fuzil Vetterli, é uma designação genérica para todos os modelos e variantes do fuzil Vetterli, uma série de fuzis de serviço do Exército Suíço, em uso de 1869 a 1889, quando foram substituídos pelo ""Schmidt–Rubin"". Os fuzis foram projetados por Friedrich Vetterli, um armeiro suíço que já havia trabalhado na França e na Inglaterra antes de se tornar diretor da Schweizerische Industrie Gesellschaft em Neuhausen. Algumas versões também foram adotadas como fuzil de serviço pelo ""Regio Esercito"" italiano. Os fuzis suíços Vetterli combinavam o carregador tubular americano do Winchester Model 1866 com um ferrolho normal apresentando, pela primeira vez, duas alças de travamento traseiras opostas. Este novo tipo de ferrolho foi uma grande melhoria em relação às ações de ferrolho Dreyse e Chassepot mais simples. O Vetterli também foi o primeiro fuzil por ação de ferrolho de repetição a apresentar uma ação que se armava automaticamente e um cano de pequeno calibre. Devido à decisão do Conselho Federal Suíço no início de 1866 de equipar o exército com um fuzil de repetição por retrocarga, os fuzis Vetterli eram, na época de sua introdução, os fuzis militares mais avançados da Europa. O Vetterli foi o substituto do Eidgenössischer Stutzer 1851 da ""Amsler-Milbank"", convertido de fuzis suíços anteriores, usando um cartucho metálico. O modelo 1867 foi a primeira versão dos fuzis Vetterli. Ele foi aceito em serviço em fevereiro de 1868. O modelo 1867, como seus sucessores, apresentava um carregador tubular de 12 tiros e um sistema de alimentação por ação de ferrolho. A principal característica distintiva do Modelo 1867 era o cão externo. Dados do modelo: Antes de o Modelo 1867 ser colocado em produção total, o designer do fuzil, Friedrich Vetterli, atualizou o fuzil substituindo o cão externo por uma mola de armação de ferrolho interna, uma cinta frontal arredondada prendendo o cano à coronha e colocando a haste de limpeza no lado esquerdo. Foi descoberto logo depois que a haste de limpeza em sua nova localização era facilmente danificada, e foi posteriormente movida para a posição sob o cano. O modelo foi denominado ""Modelo 1869"". Dados do modelo: O Repetiergewehr Vetterli 1869 (""fuzil de repetição Vetterli"") foi a primeira iteração de fuzis Vetterli a entrar em produção em massa. Foi projetado por Johann Friedrich Vetterli (1822–1882), um fabricante de fuzis suíço que trabalhou na França e na Inglaterra antes de se tornar diretor da fábrica de armamentos da Schweizerische Industrie Gesellschaft em Neuhausen. Ele também adaptou seu fuzil em uma variante de tiro único e de fogo central adquirida pelo exército italiano. Em 1871, o Modelo 1869 foi atualizado removendo a porta de carregamento e o botão que interrompia a ação do carregador. Esta mudança foi designada como ""Modelo 186971"". Dados do modelo: Mesmo enquanto a fabricação do M186971 estava em andamento, um novo modelo de 1871 foi colocado em produção. ele eliminou algumas partes redundantes e apresentava uma mira modificada, bem como um cano mais grosso, assim como os aros de ferro. A variante ""Stutzer"" (carabina) do fuzil de 1871 foi usada para equipar as companhias ""Scharfschützen"" (atiradores) do exército. Os ""Stutzer"" foram equipados com uma ação ""Stecher"" sensível (gatilho duplo) e apresentava um cano mais curto. Dados do modelo: O ""Kavallerie-Repetierkarabiner"" (""carabina de repetição de cavalaria"") era outra variante encurtada do fuzil de 1871 para uso pela cavalaria, que na época ainda estava armada com pistolas de percussão. Para acelerar a produção lenta dos fuzis Vetterli, as autoridades federais construíram uma nova fábrica de armas em Berna, a ""Eidgenössische Waffenfabrik"" (W+F), em 1875. Essa fábrica produziu a variante de 1878 do fuzil Vetterli. Suas cerca de 25 melhorias incluíram uma nova baioneta e talão, mira aprimorada e um gancho de apoio para o dedo no guarda-mato. Uma variante ""Stutzer"" com ação ""Stecher"", mas de resto idêntica ao fuzil, também foi produzida. Dados do modelo: O Exército italiano adotou um design Vetterli modificado, porém de tiro único, em 1870. Ao contrário do modelo suíço, ele foi compartimentado para um cartucho de fogo central, o 10,35×47mmR. Dados do modelo (carabina de polícia): Dados do modelo (rifle cadete): Em 1887, os militares italianos atualizaram seus fuzis Vetterli ""Modelo 1870"" de tiro único com um carregador de caixa de cinco cartuchos Vitali. Durante a Primeira Guerra Mundial, assim como muitas nações, a Itália enfrentou uma escassez de fuzis de infantaria modernos. Como uma medida paliativa, centenas de milhares de fuzis Vetterli-Vitali e algumas carabinas e mosquetões foram convertidos em Roma e Gardone para disparar a munição 6,5×52mm Carcano, adicionando uma ""luva"" de cano de 6,5 mm e um carregador no estilo Carcano. Essas conversões nunca foram feitas para fogo prolongado com cargas padrão de 6,5x52mm, pois o cartucho de pólvora sem fumaça em 6,5×52mm gera pressão mais alta do que a pólvora negra do 10,35×47mmR, mas resistiu sem dificuldade às modernas provas da C.I.P.. Os fuzis Vetterli excedentes foram usados em ""número surpreendente"" por civis nos EUA para caçar cervos até 1972. Esses foram os conflitos nos quais o fuzil Vetterli foi utilizado: , vídeo (em inglês) , vídeo (em inglês) , vídeo (em inglês)",Normal
"Eduardo Frei Ruiz-Tagle (Santiago do Chile, 24 de junho de 1942) é um engenheiro e político chileno, presidente de seu país de 1994 a 2000. Foi o segundo presidente eleito após saída de Augusto Pinochet do poder. Tentou voltar à presidência do país, candidatando-se pela coalizão Concertación nas eleições presidenciais de 2009, mas acabou derrotado pelo candidato de centro-direita, Sebastián Piñera, por uma pequena diferença. Filho de Eduardo Frei Montalva, também ex-presidente do país (1964-1970), Eduardo Frei Ruiz-Tagle formou-se em engenharia civil pela Universidade do Chile, fazendo especialização na Itália em administração e técnica de gestão. Eleito em 1993 para a presidência da República pela Concertación, união política que perdura no poder do país desde a saída de Pinochet do governo, conseguiu 57,9% dos votos válidos. Entre 1994 e 1997, o país apresentou um incremento no produto interno bruto (PIB) de 8% ao ano em média. É durante seu governo que o Chile estabelece vários acordos econômicos internacionais, com tratados de livre comércio firmados com Canadá, México e países da América Central. O país também se tornou membro adjunto do Mercosul, da Organização Mundial de Comércio e da Cooperação Econômica da Ásia e do Pacífico (APEC). Frei também investiu em melhoras de educação e em um plano de concessão de meios de transporte ao setor privado. É em sua gestão que, em 1998, Augusto Pinochet tem prisão decretada em Londres, com a retomada do recente passado de violações dos direitos humanos no país. Todavia, pouco mais de 500 dias após ser declarada sua prisão domiciliar, é permitido que ele volte ao Chile, após liberação feita pelo ministro britânico Jack Straw. Após entregar a presidência a Ricardo Lagos, em 2000, Frei assumiu a cadeira de senador vitalício, que ocupou até março de 2006. Concorrendo à vaga do senado em eleições diretas, abandona o cargo vitalício em março de 2006. Foi presidente do Senado chileno de 2006 a 2008.",Normal
"Koeleria crassipes é uma espécie de planta com flor pertencente à família Poaceae. A autoridade científica da espécie é Lange, tendo sido publicada em Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn 1860(1–4): 43. 1861. Trata-se de uma espécie presente no território português, nomeadamente em Portugal Continental. Em termos de naturalidade é endémica da Península Ibérica. Não se encontra protegida por legislação portuguesa ou da Comunidade Europeia.",Normal
"O Lago Stausee Gibidum É um lago de reservatório localizado no cantão de Valais, na Suíça. A sua superfície é de 0,21 km² e é compartilhada pelos municípios de Naters e Riederalp. A construção da Barragem de Gebidem foi iniciada em 1964 e concluída em 1967. Esta barragem de arco tem uma altitude de 122 metros e um comprimento de crista de 327 m. Este lago de reservatório não deve ser confundido com o lago natural de Gebidumsee.",Normal
